Pos,Race No,First Name,Time,Category,Cat Pos,Gender,Gen Pos,Start,CP1,CP2,CP3,Finish,Detail URL
488,M05-031,IDA AYU PRIHATININGRUM,00:49:12,MASTER UMUM,14,Female,206,00:01:18,00:19:53,,00:47:54,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121908
489,N05-0625,"TONY LIZARDO, S.H., M.KN.",00:49:13,NOTARIS,110,Male,283,00:00:50,00:12:16,00:32:54,00:48:22,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121640
490,30,AZFA MUZHAFFAR ALIM,00:49:14,NOTARIS,111,Male,284,00:00:00,00:16:45,00:36:32,00:49:14,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122975
491,N05-0299,"FANDY NOVITZO ADISTYO, S.H., M.KN",00:49:14,NOTARIS,112,Male,285,00:00:00,,00:31:39,00:49:14,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121314
492,N05-0180,"LOLLYTA JULIUS, S.H., M.KN",00:49:16,NOTARIS,129,Female,207,00:00:31,00:13:10,00:35:21,00:48:44,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121195
493,N05-0249,"WENI MARIATI, S.H., M.KN.",00:49:18,NOTARIS,130,Female,208,00:01:08,00:14:03,00:36:06,00:48:09,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121264
494,N05-0743,SAFIRA MAHARANI,00:49:18,NOTARIS,131,Female,209,00:01:09,00:20:19,,00:48:09,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121758
495,N05-0633,T A R Y,00:49:19,NOTARIS,132,Female,210,00:00:41,00:14:23,00:35:49,00:48:38,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121648
496,05-0010,RAKLY TADASHI,00:49:20,UMUM,149,Male,286,00:00:39,00:12:59,00:35:58,00:48:40,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121955
497,N05-0022,"RANTI ALIFIA SYADILLA, S.H., M.KN",00:49:20,NOTARIS,133,Female,211,00:00:39,00:12:57,00:35:58,00:48:40,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121037
498,05-0629,EDWARD,00:49:21,UMUM,150,Male,287,00:04:38,,00:32:24,00:44:42,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122934
499,N05-0717,TODY ADI PRATAMA,00:49:22,NOTARIS,113,Male,288,00:00:34,00:14:58,00:36:58,00:48:47,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121732
500,05-0531,ARIEANA,00:49:23,UMUM,48,Female,212,00:01:10,00:14:04,00:35:36,00:48:13,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122476
501,N05-0246,"AMETHYSA KARAMA CUPU MANIK, S.H., M.KN.",00:49:23,NOTARIS,134,Female,213,00:01:11,00:14:23,00:35:03,00:48:11,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121261
502,05-0093,MULYADI,00:49:23,UMUM,151,Male,289,00:00:56,,00:37:09,00:48:27,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122038
503,05-0280,ANGGITA PUTRI RAHAYU,00:49:26,UMUM,49,Female,214,00:00:08,00:12:20,00:34:56,00:49:17,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122225
504,N05-0035,"DEBORA DAMANIK, S.H., M. KN.",00:49:28,NOTARIS,135,Female,215,00:00:08,00:13:23,00:35:42,00:49:19,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121050
505,05-0263,ULVINA SUCI KARTIKA,00:49:29,UMUM,50,Female,216,00:00:43,00:12:22,00:35:29,00:48:45,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122208
506,N05-0697,"YULIANA SULISTYAWATI,S.H.M.KN.",00:49:40,NOTARIS,136,Female,217,00:00:50,00:13:25,00:35:11,00:48:49,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121712
507,N05-0281,AFFRA SABILLA RACHMADHIVA,00:49:47,NOTARIS,137,Female,218,00:00:25,00:13:41,00:36:05,00:49:21,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121296
508,05-0344,REYHAN,00:49:47,UMUM,152,Male,290,00:00:24,00:13:43,00:36:06,00:49:22,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122289
509,N05-0247,"SILVIA, S.H., M.KN.",00:49:48,NOTARIS,138,Female,219,00:00:56,00:17:36,00:37:06,00:48:51,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121262
510,05-0488,RAINIER VALENTINO JOSEPH,00:49:49,UMUM,153,Male,291,00:00:25,00:15:05,00:37:20,00:49:24,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122433
511,N05-0255,"ADDINAR FATIMATUS ZAHROH, S.H., M.KN",00:49:50,NOTARIS,139,Female,220,00:00:26,00:13:03,00:36:08,00:49:23,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121270
512,N05-0092,HJ. SAFITRI HARYA PRADHANI M.KN.,00:49:51,NOTARIS,140,Female,221,00:00:11,00:14:05,00:36:27,00:49:40,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121107
513,05-0008,ARGA AULIA RAHMAN RAMLI,00:49:52,UMUM,154,Male,292,00:00:06,00:13:57,00:35:56,00:49:45,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121953
514,N05-0056,"MUTIARA HAFIDZAH, S.H., M.KN.",00:49:52,NOTARIS,141,Female,222,00:00:09,00:13:54,00:35:48,00:49:43,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121071
515,05-0466,SAHIRA UMMU SALAMAH,00:49:53,UMUM,51,Female,223,00:00:07,00:12:15,00:35:05,00:49:45,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122411
516,NM05-059,"SITI HUMAIROH, S.H., M.KN.",00:49:55,MASTER NOTARIS,18,Female,224,00:02:51,00:22:47,,00:47:04,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121846
517,NM05-063,EVALUSI HASTUTIK,00:49:56,MASTER NOTARIS,19,Female,225,00:02:51,00:22:56,,00:47:04,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121850
518,05-0009,DANIEL LAHABU,00:50:01,UMUM,155,Male,293,00:00:05,,00:36:52,00:49:55,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121954
519,N05-0586,"ANITA YUSLINA, S.H, M.KN.",00:50:01,NOTARIS,142,Female,226,00:00:00,,,00:50:01,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121601
520,N05-0262,ARINI MUTIARA,00:50:02,NOTARIS,143,Female,227,00:00:59,00:13:33,00:35:36,00:49:02,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121277
521,N05-0028,FARAS NABILA,00:50:03,NOTARIS,144,Female,228,00:00:14,00:13:24,00:36:03,00:49:48,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121043
522,05-0004,M HELMI,00:50:03,UMUM,156,Male,294,00:00:14,00:14:10,00:36:08,00:49:48,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121949
523,N05-0048,"SAFIRA FITRI MAANI, S.H., M.KN",00:50:03,NOTARIS,145,Female,229,00:00:15,,00:36:14,00:49:48,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121063
524,05-0204,DWI RAHAYU,00:50:05,UMUM,52,Female,230,00:00:34,00:14:02,00:36:03,00:49:30,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122149
525,05-0589,REYHAN AL FAKIH RISKIAN,00:50:06,UMUM,157,Male,295,00:01:10,00:15:51,00:36:34,00:48:56,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122534
526,N05-0322,"HENDRIANTO S.H.,M.KN.",00:50:06,NOTARIS,114,Male,296,00:01:04,00:11:45,00:35:31,00:49:02,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121337
527,N05-0641,"NUR ASYRAF MUNIF JUNAIDY, S.H., M.SI., M.KN",00:50:07,NOTARIS,115,Male,297,00:03:18,00:11:44,00:32:55,00:46:48,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121656
528,05-0121,KATOTJE CHRISTIANI,00:50:08,UMUM,53,Female,231,00:01:07,00:14:03,00:36:09,00:49:00,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122066
529,05-0192,BUN LIONG PHIN,00:50:08,UMUM,158,Male,298,00:00:29,00:11:32,00:36:14,00:49:39,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122137
530,N05-0529,"MUTIA ZAHRA,S.H.,M.KN",00:50:10,NOTARIS,146,Female,232,00:01:37,00:13:12,00:35:36,00:48:33,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121544
531,05-0265,FAHWID ICHLASUL RAFIEF,00:50:10,UMUM,159,Male,299,00:01:37,00:13:13,00:35:36,00:48:33,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122210
532,05-0364,AHMAD RUDINI,00:50:10,UMUM,160,Male,300,00:08:09,00:12:19,00:31:31,00:42:00,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122309
533,05-0373,AYU PERTIWI,00:50:10,UMUM,54,Female,233,00:00:34,00:15:21,00:38:00,00:49:35,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122318
534,05-0606,NADA AINIYYAH,00:50:13,UMUM,55,Female,234,00:00:58,00:12:56,00:35:23,00:49:14,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122551
535,05-0417,UMI SALAMAH,00:50:17,UMUM,56,Female,235,00:00:05,00:13:30,00:36:38,00:50:12,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122362
536,05-0408,MUHAMMAD FARHAN RAMADHAN,00:50:17,UMUM,161,Male,301,00:00:28,00:14:12,00:36:12,00:49:49,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122353
537,05-0185,SITI SUMIYATI,00:50:19,UMUM,57,Female,236,00:00:16,00:15:34,00:37:28,00:50:02,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122130
538,05-0492,PETRA RAMONA,00:50:26,UMUM,58,Female,237,00:00:57,00:13:06,00:36:25,00:49:29,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122437
539,05-0587,REYHAN AL FATA RAZAKI,00:50:28,UMUM,162,Male,302,00:00:43,00:13:07,00:36:55,00:49:44,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122532
540,N05-0599,VADHIA NABILLA,00:50:29,NOTARIS,147,Female,238,00:00:24,00:12:57,00:35:36,00:50:04,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121614
541,N05-0392,"YULIA FARADHYTA DEWI, S.H., M.KN.",00:50:29,NOTARIS,148,Female,239,00:00:24,00:12:59,00:35:34,00:50:05,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121407
542,N05-0348,RENNY ESTI ULUM,00:50:30,NOTARIS,149,Female,240,00:01:17,,00:35:33,00:49:12,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121363
543,N05-0508,ALFIN PERMANA LUTFI,00:50:30,NOTARIS,116,Male,303,00:01:11,00:15:27,00:37:36,00:49:19,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121523
544,N05-0191,RISYAD ABDULLAH,00:50:32,NOTARIS,117,Male,304,00:00:31,00:13:13,00:36:11,00:50:00,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121206
545,N05-0763,POPO PAUZI RIDWAN,00:50:32,NOTARIS,118,Male,305,00:00:00,,,00:50:32,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121778
546,05-0083,HERLINDA NURWIDYASTUTI,00:50:33,UMUM,59,Female,241,00:00:14,,00:36:19,00:50:19,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122028
547,N05-0513,AJENG DINI PERTIWI,00:50:34,NOTARIS,150,Female,242,00:00:11,00:14:23,00:37:34,00:50:22,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121528
548,05-0522,INDAH LESTARI SIAHAAN,00:50:35,UMUM,60,Female,243,00:04:59,00:09:21,00:24:55,00:45:35,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122467
549,05-0611,HANGGARA SURYA PRATAMA,00:50:38,UMUM,163,Male,306,00:01:18,00:12:42,00:36:00,00:49:20,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122556
550,N05-0730,"CHRISTOVIN TANIYA,S.H.,M.KN.",00:50:39,NOTARIS,151,Female,244,00:01:16,00:15:34,00:37:10,00:49:23,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121745
601,05-0164,MARSHANDA EKA PUTRI,00:51:55,UMUM,68,Female,277,00:00:07,00:13:28,00:37:51,00:51:48,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122109
602,05-0161,NIDA AULIA,00:51:55,UMUM,69,Female,278,00:00:07,00:13:29,00:37:53,00:51:48,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122106
603,05-0131,LIA DESTIRANA,00:51:55,UMUM,70,Female,279,00:00:28,00:13:42,00:37:41,00:51:27,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122076
604,N05-0037,"MIRZA ALVINA MAHARANI, S.H., M.KN.",00:51:56,NOTARIS,177,Female,280,00:01:50,00:14:30,00:37:15,00:50:06,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121052
605,05-0368,YUSTINA ELVINIA,00:51:57,UMUM,71,Female,281,00:00:00,,,00:51:57,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122313
606,05-0369,RIMAWATI,00:51:58,UMUM,72,Female,282,00:00:00,,,00:51:58,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122314
607,05-0520,YOSEPH FREINADEMENTZ KANTAR,00:51:58,UMUM,172,Male,325,00:04:59,00:11:22,00:34:51,00:46:58,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122465
608,N05-0151,TYARA ISABELLAURA CANDRA,00:51:58,NOTARIS,178,Female,283,00:08:08,00:12:19,00:31:51,00:43:50,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121166
609,N05-0451,YUDHA ARIE PUTRA,00:51:59,NOTARIS,126,Male,326,00:02:14,,00:36:48,00:49:44,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121466
610,N05-0329,DIMAS BASTIAN TITO SH MKN,00:52:00,NOTARIS,127,Male,327,00:00:36,00:14:08,00:37:37,00:51:23,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121344
611,N05-0433,"ABDUL GAFUR, S.H, M. Kn",00:52:01,NOTARIS,128,Male,328,00:00:02,00:12:56,00:37:44,00:51:58,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121448
612,N05-0528,"RD. MILA GARTINA GARHADY NATA KUSUMAH, S.H., M.KN.",00:52:04,NOTARIS,179,Female,284,00:00:10,00:14:52,00:38:10,00:51:54,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121543
613,05-0557,MUHAMMAD ADHILUHUNG SOSIAWAN,00:52:05,UMUM,173,Male,329,00:08:23,00:14:25,,00:43:42,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122502
614,N05-0077,GRACIA FEODORA NURMALA,00:52:09,NOTARIS,180,Female,285,00:02:58,00:14:23,00:37:00,00:49:11,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121092
615,N05-0459,MARIA LUTGARDIS EDDYLIS SUWARDI,00:52:10,NOTARIS,181,Female,286,00:00:52,00:14:48,00:37:57,00:51:18,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121474
616,05-0219,AEGIDIUS DHARMAYANA BUDI K.,00:52:10,UMUM,174,Male,330,00:00:48,00:14:52,00:38:01,00:51:21,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122164
617,05-0209,ZACKY NIZAR NURAMDAN,00:52:11,UMUM,175,Male,331,00:00:09,00:14:40,00:38:00,00:52:01,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122154
618,05-0470,FAHMI FARISY,00:52:11,UMUM,176,Male,332,00:00:10,00:14:37,00:37:52,00:52:01,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122415
619,N05-0566,"RINA TALISA, S.H., M.KN.",00:52:12,NOTARIS,182,Female,287,00:00:05,00:13:38,00:37:27,00:52:07,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121581
620,N05-0154,NABILA TASYA HERMAWAN,00:52:13,NOTARIS,183,Female,288,00:00:11,00:13:26,00:38:33,00:52:01,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121169
621,N05-0504,"HILMAN SYARIEF, SH. M. KN",00:52:18,NOTARIS,129,Male,333,00:00:00,,,00:52:18,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121519
622,05-0386,EKA SAPTA REDJAMAT,00:52:20,UMUM,177,Male,334,00:00:54,00:16:35,00:38:41,00:51:25,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122331
623,N05-0245,JEVI VANASARI,00:52:23,NOTARIS,184,Female,289,00:03:12,00:13:25,00:35:48,00:49:11,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121260
624,05-0090,RAYNOLD RACHWELL,00:52:23,UMUM,178,Male,335,00:03:13,00:13:29,00:35:48,00:49:10,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122035
625,N05-0551,MUHAMMAD IHSAN TRIANTAMA,00:52:24,NOTARIS,130,Male,336,00:08:45,,,00:43:38,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121566
626,N05-0331,CYNTHIA KANIA,00:52:28,NOTARIS,185,Female,290,00:00:27,00:15:14,00:38:36,00:52:00,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121346
627,N05-0343,ADINDA HAFNI HUMAIRA,00:52:29,NOTARIS,186,Female,291,00:02:38,00:13:05,00:36:26,00:49:51,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121358
628,N05-0129,"LAURENSIA LEFINA MULAULI, S.H., M.KN.",00:52:29,NOTARIS,187,Female,292,00:02:36,00:13:09,00:36:27,00:49:53,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121144
629,N05-0773,SINTO ARI WIBOWO,00:52:30,NOTARIS,131,Male,337,00:00:11,00:14:44,00:38:42,00:52:19,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122908
630,05-0427,ABIMANYU MUHAMMAD FARHAN. B,00:52:31,UMUM,179,Male,338,00:01:09,,00:37:08,00:51:21,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122372
631,N05-0592,IGA PRICILIA,00:52:33,NOTARIS,188,Female,293,00:00:20,00:14:19,00:38:13,00:52:12,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121607
632,05-0617,WINDA,00:52:34,UMUM,73,Female,294,00:04:47,00:11:45,00:34:32,00:47:46,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122562
633,N05-0214,CLEMENT SALIKIN,00:52:34,NOTARIS,132,Male,339,00:01:17,00:12:50,00:37:49,00:51:17,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121229
634,05-0430,CRISTELLA TASHA,00:52:35,UMUM,74,Female,295,00:01:18,00:12:52,00:37:48,00:51:16,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122375
635,N05-0576,HARDHINI WIDIATI,00:52:37,NOTARIS,189,Female,296,00:00:05,00:13:06,00:37:44,00:52:32,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121591
636,N05-0762,VIDI ANDITO,00:52:37,NOTARIS,133,Male,340,00:00:01,00:13:46,00:37:56,00:52:36,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121777
637,N05-0765,LENNY NOVITA SARI,00:52:38,NOTARIS,190,Female,297,00:05:00,00:12:24,00:34:10,00:47:37,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121780
638,NM05-021,HARTANTO,00:52:38,MASTER NOTARIS,12,Male,341,00:01:09,,00:36:21,00:51:29,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121808
639,N05-0736,AGUSTIYAN EKO SETYANTO,00:52:41,NOTARIS,134,Male,342,00:08:05,00:12:22,00:32:55,00:44:36,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121751
640,N05-0256,ALIFA,00:52:41,NOTARIS,191,Female,298,00:01:07,00:14:14,00:37:43,00:51:34,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121271
641,05-0042,NAUFAL RAFFI PURWOKO,00:52:41,UMUM,180,Male,343,00:01:15,00:14:37,00:38:41,00:51:26,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121987
642,N05-0400,"NAUVAL RAJA HAMNAN, S.H., M.KN.",00:52:42,NOTARIS,135,Male,344,00:00:00,,00:38:20,00:52:42,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121415
643,N05-0450,RANA DEWANTY JUSUF,00:52:44,NOTARIS,192,Female,299,00:00:44,00:13:29,00:37:43,00:52:00,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121465
644,05-0213,ANDRE DWI PUTRA,00:52:46,UMUM,181,Male,345,00:00:45,00:13:28,00:37:42,00:52:00,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122158
645,NM05-089,RADEN SUKOCO,00:52:47,MASTER NOTARIS,13,Male,346,00:00:01,00:13:45,00:38:35,00:52:46,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121876
646,05-0380,RINI SUSILAWATI,00:52:51,UMUM,75,Female,300,00:00:45,00:14:39,00:38:22,00:52:06,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122325
647,N05-0059,YOSHUA,00:52:51,NOTARIS,136,Male,347,00:00:02,00:13:34,00:38:45,00:52:49,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121074
648,N05-0071,"MEGA FELLISIA, S.H., M.KN.",00:52:58,NOTARIS,193,Female,301,00:00:12,00:13:27,00:38:30,00:52:45,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121086
649,05-0184,DOSMAWARNI INDAH GULTOM,00:53:02,UMUM,76,Female,302,00:01:16,00:14:34,00:37:25,00:51:46,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122129
650,N05-0431,BONI FRANSIUS SITORUS,00:53:02,NOTARIS,137,Male,348,00:01:14,,00:37:29,00:51:47,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121446
651,05-0013,PUTRI KENCANA SURYA A,00:53:02,UMUM,77,Female,303,00:00:31,00:15:03,00:38:59,00:52:31,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121958
652,N05-0055,"MUSTAFA, S.H., M.KN.",00:53:03,NOTARIS,138,Male,349,00:01:17,,00:34:25,00:51:45,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121070
653,05-0020,ASTI SINTAULI SIAGIAN,00:53:03,UMUM,78,Female,304,00:00:34,00:14:59,00:38:53,00:52:29,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121965
654,N05-0011,"LORA PURNAMA MAULANI, S.H., M.KN.",00:53:03,NOTARIS,194,Female,305,00:01:12,00:12:15,00:34:27,00:51:51,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121026
655,05-0546,UMAR SUMARNO,00:53:05,UMUM,182,Male,350,00:00:00,,00:33:01,00:53:05,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122491
656,N05-0109,"WIDYA ANUGRAH SAPUTRI, S.H., M.KN",00:53:05,NOTARIS,195,Female,306,00:00:22,00:12:38,00:36:40,00:52:43,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121124
657,05-0259,NUR FITRI ANGGRAENI,00:53:06,UMUM,79,Female,307,00:01:19,00:14:19,00:38:08,00:51:47,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122204
658,N05-0104,"BELLA GIZKA AMALIA R. S.H.,M.KN.",00:53:06,NOTARIS,196,Female,308,00:00:33,00:13:17,00:37:58,00:52:33,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121119
659,05-0503,M. YAYAN HARYANTO,00:53:07,UMUM,183,Male,351,00:00:00,,00:33:08,00:53:07,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122448
660,05-0530,YANI MULYANI,00:53:10,UMUM,80,Female,309,00:01:09,00:14:11,00:37:44,00:52:00,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122475
661,N05-0659,FAUZIAH BADRIYANI,00:53:10,NOTARIS,197,Female,310,00:00:29,00:14:17,00:38:32,00:52:40,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121674
662,05-0255,ARIS RACHMAT,00:53:10,UMUM,184,Male,352,00:00:22,00:15:31,00:38:57,00:52:47,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122200
663,M05-071,CHAERUNISA RIKA,00:53:11,MASTER UMUM,15,Female,311,00:00:16,00:15:01,00:38:57,00:52:54,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122925
664,N05-0046,IMELDA CHRISTIE MANURUNG,00:53:12,NOTARIS,198,Female,312,00:00:32,00:14:02,00:38:28,00:52:39,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121061
665,N05-0025,ANINDYA ZAHRA SRISENA,00:53:12,NOTARIS,199,Female,313,00:00:32,00:14:04,00:38:33,00:52:40,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121040
666,05-0314,MUBAROK AMRI,00:53:13,UMUM,185,Male,353,00:03:03,,00:39:56,00:50:10,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122259
667,05-0283,KALIH KRISNAREINDRA,00:53:13,UMUM,186,Male,354,00:01:48,00:15:03,00:38:01,00:51:24,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122228
668,N05-0546,AULIANA ELLSYA,00:53:14,NOTARIS,200,Female,314,00:01:49,00:15:02,00:37:54,00:51:25,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121561
669,N05-0747,GITA AYU THAHARAH,00:53:14,NOTARIS,201,Female,315,00:00:06,00:13:35,00:39:13,00:53:07,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121762
670,05-0292,MUHAMMAD FIRDAUS ALAMSYAH,00:53:14,UMUM,187,Male,355,00:01:38,00:15:17,00:38:36,00:51:36,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122237
671,05-0044,NAURA KHOIRUNNIMAH PUTRI PURWOKO,00:53:15,UMUM,81,Female,316,00:01:14,00:14:48,00:39:56,00:52:00,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121989
672,05-0548,DENNI PERMANA PUTRA,00:53:16,UMUM,188,Male,356,00:00:22,00:14:31,00:39:40,00:52:53,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122493
673,N05-0385,"TIARA FEBRY RACHMAWATI, S.H., M.KN.",00:53:18,NOTARIS,202,Female,317,00:01:11,00:14:31,00:38:29,00:52:06,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121400
674,05-0428,MOHAMMAD SYAHRIR PUSADAN,00:53:24,UMUM,189,Male,357,00:00:24,00:14:33,00:39:40,00:52:59,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122373
